month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-07,ANG MO KIO,4 ROOM,523,ANG MO KIO AVE 5,10 TO 12,93,New Generation,1980,56 years 02 months,538000
2023-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,22 TO 24,93,Model A,2018,94 years,930000
2023-07,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,04 TO 06,93,Model A,2019,94 years 09 months,838000
2023-07,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,78 years 07 months,750000
2023-07,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,19 TO 21,118,Improved,1981,56 years 07 months,773888
2023-07,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,07 TO 09,121,Improved,1980,56 years 04 months,668000
2023-07,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,53 years 01 month,366000
2023-07,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67,New Generation,1979,54 years 07 months,380888
2023-07,BEDOK,3 ROOM,540,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,56 years 01 month,385000
2023-07,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,53 years 10 months,323888
2023-07,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,53 years 11 months,318000
2023-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61,Improved,1986,62 years 02 months,350000
2023-07,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,61 years 02 months,360000
2023-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1986,61 years 09 months,373000
2023-07,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67,New Generation,1978,54 years 04 months,390000
2023-07,BEDOK,3 ROOM,40,CHAI CHEE AVE,13 TO 15,65,Improved,1974,49 years 08 months,360000
2023-07,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65,Improved,1974,49 years 08 months,385000
2023-07,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,76,Model A,1984,59 years 10 months,385000
2023-07,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75,Model A,1984,59 years 10 months,370888
2023-07,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,76,Model A,1983,59 years 07 months,375000
2023-07,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,04 TO 06,91,New Generation,1979,54 years 07 months,463000
2023-07,BEDOK,4 ROOM,122,BEDOK NTH ST 2,04 TO 06,92,New Generation,1978,53 years 09 months,450000
2023-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,95,New Generation,1980,55 years 11 months,480000
2023-07,BEDOK,4 ROOM,523,BEDOK NTH ST 3,13 TO 15,92,New Generation,1979,55 years 01 month,475000
2023-07,BEDOK,4 ROOM,524,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,55 years 01 month,450000
2023-07,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,19 TO 21,93,Model A,2018,94 years 07 months,830000
2023-07,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,94 years 07 months,818888
2023-07,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,94 years 06 months,788000
2023-07,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94 years 06 months,728888
2023-07,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,92,New Generation,1985,61 years 02 months,505000
2023-07,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1981,56 years 09 months,500000
2023-07,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,13 TO 15,104,Premium Apartment,2000,76 years 06 months,718000
2023-07,BEDOK,4 ROOM,33,BEDOK STH AVE 2,13 TO 15,98,New Generation,1978,53 years 09 months,521000
2023-07,BEDOK,4 ROOM,71,BEDOK STH RD,01 TO 03,92,New Generation,1978,53 years 07 months,470000
2023-07,BEDOK,4 ROOM,59,CHAI CHEE RD,01 TO 03,105,Model A,1984,59 years 08 months,478000
2023-07,BEDOK,5 ROOM,219B,BEDOK CTRL,10 TO 12,112,Improved,2010,85 years 11 months,985000
2023-07,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,01 TO 03,118,Improved,1980,56 years 01 month,635000
2023-07,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,19 TO 21,119,Improved,1978,54 years 05 months,688000
2023-07,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,01 TO 03,113,Improved,2018,94 years 06 months,870000
2023-07,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,58 years,610000
2023-07,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,127,Improved,1993,68 years 11 months,620000
2023-07,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,04 TO 06,137,Model A-Maisonette,1984,60 years 01 month,825000
2023-07,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,76 years 07 months,730000
2023-07,BEDOK,5 ROOM,156,BEDOK STH AVE 3,04 TO 06,122,Improved,1985,61 years 07 months,740000
2023-07,BEDOK,5 ROOM,68,BEDOK STH AVE 3,13 TO 15,123,Standard,1977,53 years 04 months,720000
2023-07,BEDOK,5 ROOM,170,BEDOK STH RD,04 TO 06,122,Improved,1986,61 years 08 months,660000
2023-07,BEDOK,5 ROOM,658,JLN TENAGA,13 TO 15,126,Improved,1996,72 years 04 months,805000
2023-07,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,07 TO 09,146,Maisonette,1986,62 years,928000
2023-07,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67,New Generation,1984,60 years 07 months,489000
2023-07,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64,Simplified,1987,62 years 10 months,490000
2023-07,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,105,Model A,1986,61 years 07 months,725000
2023-07,BISHAN,4 ROOM,172,BISHAN ST 13,07 TO 09,83,Simplified,1987,63 years 06 months,620000
2023-07,BISHAN,4 ROOM,229,BISHAN ST 23,13 TO 15,102,Model A,1992,67 years 10 months,708000
2023-07,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,103,Model A,1992,68 years 03 months,735000
2023-07,BISHAN,4 ROOM,267,BISHAN ST 24,10 TO 12,104,Model A,1992,68 years 02 months,745000
2023-07,BISHAN,5 ROOM,154,BISHAN ST 13,01 TO 03,121,Improved,1987,63 years 06 months,771200
2023-07,BISHAN,5 ROOM,190,BISHAN ST 13,07 TO 09,121,Improved,1987,62 years 07 months,915000
2023-07,BISHAN,5 ROOM,239,BISHAN ST 22,07 TO 09,133,Model A,1992,68 years 02 months,950000
2023-07,BISHAN,5 ROOM,226,BISHAN ST 23,10 TO 12,139,Model A,1992,67 years 10 months,972000
2023-07,BISHAN,5 ROOM,289,BISHAN ST 24,16 TO 18,123,Premium Apartment,1998,74 years,938888
2023-07,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,152,Maisonette,1992,67 years 11 months,908000
2023-07,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,16 TO 18,47,Model A,2019,94 years 09 months,355000
2023-07,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,04 TO 06,47,Model A,2019,94 years 10 months,340000
2023-07,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,04 TO 06,47,Model A,2019,94 years 10 months,325000
2023-07,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,07 TO 09,38,Model A,2019,94 years 09 months,305000
2023-07,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,61 years 02 months,370000
2023-07,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,73,New Generation,1985,61 years,405000
2023-07,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73,Model A,1984,60 years,372500
2023-07,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,04 TO 06,68,New Generation,1986,61 years 10 months,360000
2023-07,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,60,Improved,1987,63 years,358000
2023-07,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,70,Simplified,1987,63 years 03 months,360000
2023-07,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,22 TO 24,67,Model A,2019,94 years 10 months,505000
2023-07,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,67,Model A,2019,94 years 10 months,465000
2023-07,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,01 TO 03,67,Model A,2019,94 years 09 months,425000
2023-07,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,07 TO 09,68,Model A,2019,94 years 09 months,460000
2023-07,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,107,Model A,1985,60 years 10 months,525000
2023-07,BUKIT BATOK,4 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,83,Simplified,1988,63 years 09 months,450888
2023-07,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,16 TO 18,93,Model A,2019,94 years 07 months,685000
2023-07,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,13 TO 15,93,Model A,2019,94 years 07 months,675888
2023-07,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,19 TO 21,92,Model A,2019,94 years 08 months,715000
2023-07,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,07 TO 09,92,Model A,2019,94 years 08 months,645000
2023-07,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,34 TO 36,92,Model A,2019,94 years 07 months,770000
2023-07,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,28 TO 30,93,Model A,2019,94 years 07 months,750000
2023-07,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,25 TO 27,93,Model A,2019,94 years 07 months,698000
2023-07,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,01 TO 03,95,Premium Apartment,2018,93 years 10 months,647000
2023-07,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,01 TO 03,103,Model A,1987,62 years 09 months,455000
2023-07,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,103,Model A,1986,62 years 01 month,498000
2023-07,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,25 TO 27,92,Model A,2004,80 years 04 months,540000
2023-07,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,07 TO 09,93,Model A,2019,94 years 09 months,630000
2023-07,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,16 TO 18,93,Model A,2019,94 years 09 months,638000
2023-07,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,94 years 09 months,606000
2023-07,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,94 years 10 months,620888
2023-07,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,16 TO 18,113,Improved,2019,94 years 07 months,864000
2023-07,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,13 TO 15,113,Improved,2019,94 years 07 months,860000
2023-07,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,25 TO 27,115,Premium Apartment,2018,93 years 10 months,910000
2023-07,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,28 TO 30,113,Premium Apartment,2018,93 years 09 months,918000
2023-07,BUKIT BATOK,5 ROOM,315,BT BATOK ST 32,01 TO 03,122,Improved,1986,62 years 04 months,530000
2023-07,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,04 TO 06,122,Improved,1986,62 years 07 months,560000
2023-07,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,115,Improved,2004,80 years 03 months,700800
2023-07,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2004,80 years 06 months,670888
2023-07,BUKIT BATOK,5 ROOM,453B,BT BATOK WEST AVE 6,19 TO 21,115,Improved,2019,94 years 09 months,765000
2023-07,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,94 years 09 months,730000
2023-07,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,94 years 09 months,808000
2023-07,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,16 TO 18,112,Improved,2019,94 years 07 months,803888
2023-07,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,94 years 10 months,725000
2023-07,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,94 years 09 months,758000
2023-07,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,53 years 07 months,290000
2023-07,BUKIT MERAH,3 ROOM,110A,DEPOT RD,16 TO 18,67,Model A,2017,93 years 05 months,630000
2023-07,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,07 TO 09,69,Model A,2013,88 years 11 months,685000
2023-07,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,28 TO 30,69,Model A,2013,88 years 11 months,750000
2023-07,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,45 years 02 months,345000
2023-07,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,25 TO 27,69,Model A,2013,88 years 11 months,740000
2023-07,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63,Improved,1973,48 years 08 months,355000
2023-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,25 TO 27,60,Model A,2009,84 years 07 months,700000
2023-07,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,28 TO 30,62,Model A,2013,88 years 07 months,690000
2023-07,BUKIT MERAH,3 ROOM,25,LIM LIAK ST,01 TO 03,88,Standard,1973,48 years 07 months,720000
2023-07,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,10 TO 12,70,Improved,1976,51 years 11 months,420000
2023-07,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,10 TO 12,68,Model A,2018,94 years 06 months,675000
2023-07,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,22 TO 24,68,Model A,2018,94 years 05 months,710000
2023-07,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,07 TO 09,87,Model A,2016,91 years 07 months,1010000
2023-07,BUKIT MERAH,4 ROOM,125,BT MERAH VIEW,10 TO 12,109,Model A,1996,72 years 03 months,870000
2023-07,BUKIT MERAH,4 ROOM,106A,DEPOT RD,07 TO 09,100,Model A,2000,76 years 01 month,708000
2023-07,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,34 TO 36,94,Model A,2013,88 years 11 months,1020000
2023-07,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,28 TO 30,93,Model A,2019,94 years 11 months,980000
2023-07,BUKIT MERAH,4 ROOM,139,JLN BT MERAH,07 TO 09,109,Model A,1997,72 years 07 months,690000
2023-07,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,01 TO 03,90,Model A,2009,84 years 08 months,755000
2023-07,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,22 TO 24,93,Model A,2013,88 years 09 months,840000
2023-07,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,13 TO 15,128,Improved,1996,72 years 06 months,870000
2023-07,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,28 TO 30,110,Improved,2002,78 years 04 months,950000
2023-07,BUKIT MERAH,5 ROOM,125,KIM TIAN RD,10 TO 12,137,Model A,1995,71 years 03 months,1260000
2023-07,BUKIT MERAH,5 ROOM,47,LENGKOK BAHRU,04 TO 06,137,Model A,1984,60 years 01 month,758000
2023-07,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,07 TO 09,114,Standard,1975,51 years 01 month,700000
2023-07,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,01 TO 03,73,Model A,1988,64 years 07 months,375000
2023-07,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73,Model A,1988,63 years 10 months,383000
2023-07,BUKIT PANJANG,3 ROOM,127,PENDING RD,04 TO 06,64,Simplified,1988,64 years 01 month,390000
2023-07,BUKIT PANJANG,3 ROOM,114,PENDING RD,01 TO 03,64,Simplified,1988,64 years 05 months,365000
2023-07,BUKIT PANJANG,3 ROOM,229,PENDING RD,01 TO 03,73,Model A,1988,64 years 06 months,380000
2023-07,BUKIT PANJANG,3 ROOM,206,PETIR RD,07 TO 09,73,Model A,1989,64 years 10 months,380000
2023-07,BUKIT PANJANG,3 ROOM,488,SEGAR RD,10 TO 12,67,Model A,2014,90 years 06 months,420000
2023-07,BUKIT PANJANG,3 ROOM,460,SEGAR RD,01 TO 03,68,Premium Apartment,2015,91 years 03 months,390000
2023-07,BUKIT PANJANG,3 ROOM,636A,SENJA RD,07 TO 09,67,Model A,2015,91 years 05 months,445000
2023-07,BUKIT PANJANG,4 ROOM,406,FAJAR RD,13 TO 15,103,Model A,1989,64 years 07 months,478000
2023-07,BUKIT PANJANG,4 ROOM,102,GANGSA RD,04 TO 06,103,Model A,1988,63 years 07 months,510000
2023-07,BUKIT PANJANG,4 ROOM,223,PENDING RD,01 TO 03,103,Model A,1988,63 years 08 months,460000
2023-07,BUKIT PANJANG,4 ROOM,203,PETIR RD,07 TO 09,104,Model A,1988,64 years 05 months,480000
2023-07,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,04 TO 06,92,Model A,2015,91 years 07 months,540000
2023-07,BUKIT PANJANG,4 ROOM,459,SEGAR RD,04 TO 06,93,Premium Apartment,2015,91 years 03 months,520000
2023-07,BUKIT PANJANG,4 ROOM,604,SENJA RD,13 TO 15,99,Model A,1999,75 years,665000
2023-07,BUKIT PANJANG,4 ROOM,624,SENJA RD,10 TO 12,90,Model A,2001,77 years 07 months,471888
2023-07,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,04 TO 06,110,Improved,2002,78 years,565000
2023-07,BUKIT PANJANG,5 ROOM,173,GANGSA RD,13 TO 15,122,Improved,1997,73 years 06 months,730000
2023-07,BUKIT PANJANG,5 ROOM,652,SENJA LINK,13 TO 15,111,Premium Apartment,2001,77 years 05 months,599000
2023-07,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,01 TO 03,140,Apartment,1997,73 years 02 months,698000
2023-07,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,19 TO 21,131,Apartment,2002,77 years 07 months,930000
2023-07,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,07 TO 09,144,Maisonette,1988,63 years 09 months,800000
2023-07,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,01 TO 03,144,Apartment,1987,63 years 07 months,760000
2023-07,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16 TO 18,131,Apartment,2001,77 years 06 months,808000
2023-07,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,04 TO 06,146,Maisonette,1988,64 years 02 months,1248000
2023-07,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,74,Improved,1977,53 years 06 months,440000
2023-07,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,52 years 08 months,495000
2023-07,CENTRAL AREA,4 ROOM,232,BAIN ST,22 TO 24,82,Improved,1980,55 years 11 months,800000
2023-07,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,47,Model A,2017,92 years 10 months,300000
2023-07,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,04 TO 06,67,Model A,2017,92 years 10 months,407000
2023-07,CHOA CHU KANG,3 ROOM,802A,KEAT HONG CL,01 TO 03,67,Model A,2018,93 years 08 months,425000
2023-07,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74,New Generation,1979,54 years 10 months,363000
2023-07,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68,New Generation,1981,57 years 03 months,360000
2023-07,CHOA CHU KANG,4 ROOM,296D,CHOA CHU KANG AVE 2,04 TO 06,102,Premium Apartment,1999,75 years 02 months,458000
2023-07,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,67 years 11 months,490000
2023-07,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,07 TO 09,105,Model A,1993,69 years,505000
2023-07,CHOA CHU KANG,4 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,69 years,540000
2023-07,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,89 years 02 months,540000
2023-07,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,101,Model A,1999,75 years 01 month,467000
2023-07,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,92 years 01 month,525000
2023-07,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,92 years,555000
2023-07,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,92 years 09 months,610000
2023-07,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,04 TO 06,91,Model A,2003,78 years 09 months,453000
2023-07,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,78 years 04 months,430000
2023-07,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,01 TO 03,103,Model A,1999,75 years,465000
2023-07,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,64 years 10 months,500000
2023-07,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,106,Model A,1993,69 years,538000
2023-07,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,65 years,515000
2023-07,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,07 TO 09,105,Model A,1993,69 years,515000
2023-07,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,04 TO 06,106,Model A,1996,72 years 02 months,485000
2023-07,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,01 TO 03,108,Model A,1994,70 years 06 months,460000
2023-07,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,07 TO 09,93,Model A,2017,92 years 11 months,500000
2023-07,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,93,Model A,2017,93 years,575000
2023-07,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,13 TO 15,93,Model A,2017,92 years 11 months,549000
2023-07,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,04 TO 06,112,Improved,2017,92 years 10 months,627000
2023-07,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,01 TO 03,121,Improved,1999,74 years 10 months,570000
2023-07,CHOA CHU KANG,5 ROOM,451,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,75 years 09 months,590000
2023-07,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,10 TO 12,121,Improved,1999,74 years 10 months,588800
2023-07,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,92 years 09 months,698000
2023-07,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,04 TO 06,122,Premium Apartment,1999,75 years 05 months,535000
2023-07,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,78 years 04 months,515000
2023-07,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,10 TO 12,123,Premium Apartment,1999,75 years 05 months,575001
